packet_rate,byte_rate,flow_count,flow_growth_rate,src_ip_entropy,latency,packet_loss,controller_cpu,label
4.526550792419196,8.674662780381277,20,0.0,0.0,0.05,0.0,1.98,1
4.549164606235354,8.730658548726487,20,0.0,0.0,0.053,0.0,2.6399999999999997,1
4.536716649737146,8.703799157020088,20,0.0,0.0,0.049,0.0,2.236666666666667,1
4.540536672760091,8.728269653782604,20,0.0,0.0,0.053,0.0,2.3633333333333333,1
4.5390666692711,8.726752949927423,20,0.0,0.0,0.05,0.0,1.74,1
4.533827662160426,8.720638828489824,20,0.0,0.0,0.053,0.0,2.013333333333333,1
4.544198654941069,8.732573328054977,20,0.0,0.0,0.051,0.0,1.5766666666666664,1
4.5212273613487275,8.685093576990726,20,0.0,0.0,0.043,0.0,1.4966666666666668,1
4.538512422609826,8.7246817640829,20,0.0,0.0,0.05,0.0,1.1866666666666668,1
4.538915735099295,8.725089236558018,20,0.0,0.0,0.05,0.0,1.1733333333333331,1
4.538829605487924,8.723152129311416,20,0.0,0.0,0.06,0.0,1.04,1
4.5446305227192445,8.731916539722501,20,0.0,0.0,0.063,0.0,1.09,1
4.542142176884487,8.725550878660904,20,0.0,0.0,0.051,0.0,1.0999999999999999,1
4.5486633003531365,8.735862515932647,20,0.0,0.0,0.055,0.0,1.1933333333333334,1
4.6740402765218105,8.857707882022531,20,0.0,0.0,0.049,0.0,1.2233333333333334,1
4.79501306522064,8.967114188243942,20,0.0,0.0,0.048,0.0,1.2033333333333334,1
4.8185101870316585,9.018643359533682,20,0.0,0.0,0.05,0.0,1.2366666666666666,1
4.672215830805556,8.852340674990469,20,0.0,0.0,0.049,0.0,1.2066666666666668,1
4.552946032165459,8.748506568772692,20,0.0,0.0,0.05,0.0,1.5433333333333332,1
4.525707020918275,8.692857996921713,20,0.0,0.0,0.05,0.0,1.96,1
4.544254943826755,8.733227101145266,20,0.0,0.0,0.05,0.0,2.1566666666666667,1
4.544391334400288,8.733364900725528,20,0.0,0.0,0.048,0.0,2.29,1
4.5404824450677195,8.72603047708951,20,0.0,0.0,0.076,0.0,1.9633333333333336,1
4.535888909706319,8.72237882013278,20,0.0,0.0,0.058,0.0,1.6300000000000001,1
4.527453573812939,8.708747412340234,20,0.0,0.0,0.043,0.0,1.3399999999999999,1
4.5341447079955595,8.72218665779712,20,0.0,0.0,0.051,0.0,1.1633333333333333,1
4.541757015437398,8.7316761895478,20,0.0,0.0,0.055,0.0,1.3133333333333332,1
4.523885596011399,8.691014537988043,20,0.0,0.0,0.05,0.0,1.3099999999999998,1
4.5373667810307206,8.722911303347171,20,0.0,0.0,0.075,0.0,1.7699999999999998,1
4.535156514646179,8.717890359481599,20,0.0,0.0,0.051,0.0,1.6233333333333333,1
4.541148268917145,8.728921799954199,20,0.0,0.0,0.053,0.0,1.84,1
4.542173186562054,8.729957426937869,20,0.0,0.0,0.062,0.0,1.5066666666666668,1
4.519824151129076,8.684184318086404,20,0.0,0.0,0.034,0.0,1.4833333333333334,1
4.539405307151068,8.725356487278397,20,0.0,0.0,0.049,0.0,1.1333333333333335,1
4.5402296029506095,8.728547786245224,20,0.0,0.0,0.052,0.0,1.21,1
4.776815270149073,8.97472385108554,20,0.0,0.0,0.064,0.0,1.2,1
4.762431110250233,8.948470462076427,20,0.0,0.0,0.065,0.0,1.1866666666666668,1
4.759086168763926,8.941110888083328,20,0.0,0.0,0.067,0.0,1.2966666666666666,1
