packet_rate,byte_rate,flow_count,flow_growth_rate,src_ip_entropy,latency,packet_loss,controller_cpu,label
0.0,0.0,24,0.0,0.0,0.457,0.0,0.84,1
55.974894368703374,4114.248969928602,24,0.0,0.0,0.051,0.0,1.34,1
100.5147054548927,6880.862193953948,24,0.0,0.0,0.04,0.0,1.22,1
87.69353195591574,5551.26631078509,20,0.0,0.0,0.049,0.0,1.03,1
145.60462412703777,10029.521668215168,20,0.0,0.0,0.078,0.0,1.32,1
135.98335420584294,8658.625486342831,20,0.0,0.0,0.05,0.0,1.33,1
96.24836886393457,6661.680581724737,20,0.0,0.0,0.052,0.0,1.15,1
88.932819001667,5622.6152648650495,20,0.0,0.0,0.051,0.0,1.2,1
95.27814909736063,6514.73872268113,20,0.0,0.0,0.062,0.0,2.37,1
95.45150222990836,6474.317263027437,20,0.0,0.0,0.052,0.0,2.24,1
91.43916869202124,5851.725799753142,20,0.0,0.0,0.05,0.0,1.98,1
95.71595851785366,6545.293673308527,20,0.0,0.0,0.053,0.0,3.3,1
90.08751400418781,5709.605697288673,20,0.0,0.0,0.049,0.0,1.43,1
92.50462136978678,6297.5471247752375,20,0.0,0.0,0.053,0.0,2.36,1
95.29037922276858,6515.574969736024,20,0.0,0.0,0.05,0.0,1.43,1
88.66708132888186,5605.814485217848,20,0.0,0.0,0.053,0.0,2.25,1
95.45955871475319,6527.142786679964,20,0.0,0.0,0.051,0.0,1.05,1
88.87811986402079,5650.436006634077,20,0.0,0.0,0.043,0.0,1.19,1
93.43945101948556,6312.860471316463,20,0.0,0.0,0.05,0.0,1.32,1
95.57633938343464,6535.127781681727,20,0.0,0.0,0.05,0.0,1.01,1
88.85489936150529,5617.688937743925,20,0.0,0.0,0.06,0.0,0.79,1
95.09734142159904,6481.074012564817,20,0.0,0.0,0.063,0.0,1.47,1
94.85807764883721,6411.491754337069,20,0.0,0.0,0.051,0.0,1.04,1
90.63007159991389,5794.218977570916,20,0.0,0.0,0.055,0.0,1.07,1
138.9790235212062,9341.525586473392,20,0.0,0.0,0.049,0.0,1.56,1
136.7977603976596,8902.699310886353,20,0.0,0.0,0.048,0.0,0.98,1
97.32230175267289,6763.042926100616,20,0.0,0.0,0.05,0.0,1.17,1
89.25233872373975,5671.719131717992,20,0.0,0.0,0.049,0.0,1.47,1
95.34906686535905,6519.587795985791,20,0.0,0.0,0.05,0.0,1.99,1
89.60721467663049,5723.041213112966,20,0.0,0.0,0.05,0.0,2.42,1
94.41666792986723,6402.059225438094,20,0.0,0.0,0.05,0.0,2.06,1
95.38849824537911,6522.283956026042,20,0.0,0.0,0.048,0.0,2.39,1
88.55089958499163,5598.469106379879,20,0.0,0.0,0.076,0.0,1.44,1
93.11078699668111,6332.296718946419,20,0.0,0.0,0.058,0.0,1.06,1
